5268, 164
5269, 118
5270, 143
5271, 110
5272, 113
5273, 110
5274, 107
5275, 118
5276, 110
5277, 110
5278, 119
5279, 113
5280, 107
5281, 110
5282, 110
5283, 118
5284, 107
5285, 110
5286, 110
5287, 241
5288, 110
5289, 104
5290, 167
5291, 116
5292, 107
5293, 160
5294, 116
5295, 107
5296, 145
5297, 110
5298, 107
5299, 110
5300, 113
5301, 113
5302, 116
5303, 113
5304, 131
5305, 110
5306, 149
5307, 113
5308, 110
5309, 113
5310, 116
5311, 110
5312, 110
5313, 113
5314, 110
5315, 167
5316, 110
5317, 107
5318, 175
5319, 113
5320, 107
5321, 122
5322, 110
5323, 110
5324, 110
5325, 110
5326, 107
5327, 113
5328, 110
5329, 113
5330, 107
5331, 110
5332, 107
5333, 113
5334, 113
5335, 118
5336, 107
5337, 110
5338, 142
5339, 113
5340, 113
5341, 118
5342, 116
5343, 163
5344, 110
5345, 107
5346, 140
5347, 110
5348, 110
5349, 113
5350, 113
5351, 113
5352, 107
5353, 110
5354, 104
5355, 130
5356, 110
5357, 113
5358, 110
5359, 113
5360, 107
5361, 110
5362, 107
5363, 110
5364, 107
5365, 169
5366, 116
5367, 107
5368, 151
5369, 113
5370, 107
5371, 151
5372, 134
5373, 110
5374, 158
5375, 110
5376, 107
5377, 110
5378, 115
5379, 113
5380, 107
5381, 116
5382, 107
5383, 113
5384, 107
5385, 110
5386, 107
5387, 113
5388, 107
5389, 115
5390, 146
5391, 116
5392, 122
5393, 164
5394, 110
5395, 107
5396, 169
5397, 116
5398, 107
5399, 113
5400, 107
5401, 110
5402, 110
5403, 116
5404, 107
5405, 113
5406, 116
5407, 140
5408, 131
5409, 113
5410, 110
5411, 113
5412, 113
5413, 113
5414, 118
5415, 184
5416, 116
5417, 107
5418, 172
5419, 113
5420, 115
5421, 158
5422, 116
5423, 107
5424, 181
5425, 116
5426, 133
5427, 113
5428, 107
5429, 113
5430, 110
5431, 116
5432, 107
5433, 110
5434, 110
5435, 110
5436, 107
5437, 115
5438, 116
5439, 110
5440, 107
5441, 134
5442, 110
5443, 172
5444, 128
5445, 113
5446, 146
5447, 113
5448, 113
5449, 110
5450, 113
5451, 107
5452, 110
5453, 110
5454, 113
5455, 107
5456, 110
5457, 110
5458, 181
5459, 119
5460, 113
5461, 110
5462, 119
5463, 107
5464, 113
5465, 110
5466, 113
5467, 107
5468, 113
5469, 107
5470, 110
5471, 146
5472, 116
5473, 107
5474, 158
5475, 137
5476, 107
5477, 110
5478, 116
5479, 110
5480, 107
5481, 110
5482, 107
5483, 110
5484, 107
5485, 113
5486, 110
5487, 119
5488, 107
5489, 113
5490, 113
5491, 110
5492, 145
5493, 164
5494, 116
5495, 107
5496, 169
5497, 110
5498, 110
5499, 163
5500, 110
5501, 107
5502, 143
5503, 110
5504, 110
5505, 110
5506, 145
5507, 110
5508, 107
5509, 154
5510, 107
5511, 118
5512, 113
5513, 113
5514, 107
5515, 116
5516, 110
5517, 113
5518, 107
5519, 113
5520, 110
5521, 172
5522, 110
5523, 107
5524, 175
5525, 116
5526, 148
5527, 110
5528, 107
5529, 113
5530, 107
5531, 116
5532, 110
5533, 113
5534, 131
5535, 113
5536, 107
5537, 116
5538, 107
5539, 113
5540, 113
5541, 113
5542, 115
5543, 214
5544, 113
5545, 107
5546, 152
5547, 110
5548, 116
5549, 149
5550, 113
5551, 110
5552, 160
5553, 110
5554, 110
5555, 110
5556, 110
5557, 113
5558, 121
5559, 113
5560, 175
5561, 113
5562, 113
5563, 113
5564, 110
5565, 116
5566, 116
5567, 110
5568, 107
5569, 118
5570, 110
5571, 172
5572, 119
5573, 107
5574, 170
5575, 115
5576, 110
5577, 134
5578, 110
5579, 113
5580, 107
5581, 121
5582, 110
5583, 110
5584, 113
5585, 113
5586, 110
5587, 116
5588, 113
5589, 122
5590, 113
5591, 113
5592, 107
5593, 113
5594, 154
5595, 116
5596, 107
5597, 110
5598, 110
5599, 157
5600, 113
5601, 110
5602, 146
5603, 116
5604, 110
5605, 113
5606, 110
5607, 121
5608, 110
5609, 116
5610, 107
5611, 131
5612, 113
5613, 115
5614, 107
5615, 125
5616, 107
5617, 119
5618, 110
5619, 116
5620, 107
5621, 175
5622, 113
5623, 107
5624, 151
5625, 104
5626, 107
5627, 151
5628, 145
5629, 107
5630, 196
5631, 112
5632, 107
5633, 119
5634, 110
5635, 116
5636, 107
5637, 110
5638, 116
5639, 119
5640, 113
5641, 107
5642, 110
5643, 110
5644, 110
5645, 110
5646, 143
5647, 128
5648, 110
5649, 166
5650, 110
5651, 107
5652, 166
5653, 107
5654, 112
5655, 110
5656, 104
5657, 110
5658, 107
5659, 113
5660, 107
5661, 113
5662, 107
5663, 143
5664, 125
5665, 110
5666, 107
5667, 113
5668, 110
5669, 116
5670, 107
5671, 178
5672, 110
5673, 110
5674, 167
5675, 121
5676, 110
5677, 163
5678, 119
5679, 107
5680, 184
5681, 110
5682, 139
5683, 113
5684, 113
5685, 113
5686, 116
5687, 113
5688, 107
5689, 110
5690, 110
5691, 113
5692, 107
5693, 116
5694, 110
5695, 110
5696, 107
5697, 152
5698, 107
5699, 164
5700, 116
5701, 107
5702, 169
5703, 110
5704, 107
5705, 110
5706, 131
5707, 113
5708, 107
5709, 110
5710, 110
5711, 118
5712, 107
5713, 110
5714, 142
5715, 119
5716, 119
5717, 110
5718, 116
5719, 110
5720, 107
5721, 116
5722, 107
5723, 110
5724, 113
5725, 110
5726, 116
5727, 145
5728, 113
5729, 107
5730, 140
5731, 140
5732, 107
5733, 113
5734, 113
5735, 110
5736, 107
5737, 110
5738, 113
5739, 113
5740, 107
5741, 113
5742, 107
5743, 116
5744, 107
5745, 110
5746, 110
5747, 110
5748, 131
5749, 164
5750, 118
5751, 107
5752, 166
5753, 107
5754, 107
5755, 140
5756, 110
5757, 107
5758, 145
5759, 110
5760, 107
5761, 110
5762, 107
5763, 113
5764, 107
5765, 154
5766, 110
5767, 113
5768, 110
5769, 113
5770, 104
5771, 115
5772, 107
5773, 110
5774, 110
5775, 113
5776, 107
5777, 166
5778, 110
5779, 107
5780, 170
5781, 121
5782, 152
5783, 118
5784, 107
5785, 110
5786, 110
5787, 116
5788, 110
5789, 113
5790, 116
5791, 118
5792, 107
5793, 110
5794, 107
5795, 113
5796, 110
5797, 110
5798, 107
5799, 241
5800, 113
5801, 110
5802, 152
5803, 112
5804, 113
5805, 149
5806, 110
5807, 110
5808, 163
5809, 110
5810, 107
5811, 113
5812, 110
5813, 110
5814, 121
5815, 113
5816, 131
5817, 113
5818, 107
5819, 110
5820, 110
5821, 116
5822, 107
5823, 113
5824, 110
5825, 113
5826, 107
5827, 172
5828, 110
5829, 107
5830, 172
5831, 116
5832, 110
5833, 155
5834, 113
5835, 110
5836, 110
5837, 118
5838, 116
5839, 113
5840, 110
5841, 113
5842, 110
5843, 116
5844, 104
5845, 113
5846, 119
5847, 115
5848, 107
5849, 110
5850, 142
5851, 110
5852, 110
5853, 110
5854, 125
5855, 163
5856, 116
5857, 112
5858, 137
5859, 113
5860, 107
5861, 110
5862, 113
5863, 113
5864, 107
5865, 110
5866, 110
5867, 169
5868, 107
5869, 110
5870, 107
5871, 113
5872, 112
5873, 110
5874, 110
5875, 113
5876, 110
5877, 158
5878, 110
5879, 107
5880, 160
5881, 110
5882, 110
5883, 139
5884, 122
5885, 107
5886, 140
5887, 113
5888, 110
5889, 118
5890, 110
5891, 113
5892, 107
5893, 113
5894, 107
5895, 110
5896, 118
5897, 113
5898, 110
5899, 116
5900, 110
5901, 113
5902, 142
5903, 116
5904, 110
5905, 166
5906, 148
5907, 107
5908, 172
5909, 113
5910, 116
5911, 113
5912, 107
5913, 116
5914, 115
5915, 113
5916, 107
5917, 113
5918, 107
5919, 134
5920, 134
5921, 110
5922, 110
5923, 113
5924, 104
5925, 113
5926, 110
5927, 178
5928, 110
5929, 115
5930, 164
5931, 110
5932, 110
5933, 160
5934, 116
5935, 107
5936, 172
5937, 113
5938, 131
5939, 110
5940, 116
5941, 110
5942, 113
5943, 116
5944, 107
5945, 110
5946, 110
5947, 113
5948, 115
5949, 116
5950, 104
5951, 113
5952, 110
5953, 146
5954, 110
5955, 158
5956, 113
5957, 110
5958, 151
5959, 110
5960, 110
5961, 110
5962, 107
5963, 110
5964, 107
5965, 113
5966, 107
5967, 113
5968, 107
5969, 110
5970, 146
5971, 110
5972, 116
5973, 110
5974, 119
5975, 113
5976, 107
5977, 110
5978, 110
5979, 110
5980, 113
5981, 113
5982, 115
5983, 152
5984, 115
5985, 107
5986, 152
5987, 137
5988, 110
5989, 118
5990, 110
5991, 113
5992, 107
5993, 113
5994, 104
5995, 113
5996, 110
5997, 110
5998, 110
5999, 116
6000, 107
6001, 113
6002, 110
6003, 110
6004, 143
6005, 160
6006, 113
6007, 110
6008, 158
6009, 104
6010, 107
6011, 158
6012, 113
6013, 107
6014, 131
6015, 113
6016, 107
6017, 110
6018, 107
6019, 110
6020, 107
6021, 146
6022, 110
6023, 115
6024, 110
6025, 110
6026, 107
6027, 113
6028, 107
6029, 110
6030, 113
6031, 115
6032, 110
6033, 169
6034, 110
6035, 107
6036, 163
6037, 116
6038, 134
6039, 113
6040, 107
6041, 110
6042, 110
6043, 113
6044, 112
6045, 110
6046, 110
6047, 110
6048, 107
6049, 116
6050, 110
6051, 110
6052, 104
6053, 110
6054, 115
6055, 229
6056, 110
6057, 115
6058, 149
6059, 107
6060, 113
6061, 143
6062, 119
6063, 107
6064, 154
6065, 113
6066, 107
6067, 110
6068, 113
6069, 110
6070, 110
6071, 118
6072, 128
6073, 113
6074, 110
6075, 113
6076, 107
6077, 110
6078, 107
6079, 116
6080, 113
6081, 118
6082, 107
6083, 163
6084, 116
6085, 107
6086, 160
6087, 110
6088, 110
6089, 134
6090, 107
6091, 115
6092, 110
6093, 116
6094, 107
6095, 110
6096, 107
6097, 110
6098, 107
6099, 121
6100, 113
6101, 119
6102, 110
6103, 113
6104, 110
6105, 128
6106, 181
6107, 113
6108, 104
6109, 110
6110, 142
6111, 152
6112, 113
6113, 107
6114, 149
6115, 119
6116, 107
6117, 119
6118, 113
6119, 110
6120, 110
6121, 121
6122, 110
6123, 128
6124, 107
6125, 110
6126, 107
6127, 107
6128, 107
6129, 110
6130, 110
6131, 124
6132, 107
6133, 169
6134, 107
6135, 107
6136, 163
6137, 107
6138, 107
6139, 149
6140, 125
6141, 107
6142, 202
6143, 118
6144, 107
6145, 116
6146, 107
6147, 119
6148, 107
6149, 122
6150, 113
6151, 110
6152, 107
6153, 124
6154, 104
6155, 122
6156, 110
6157, 107
6158, 164
6159, 119
6160, 119
6161, 163
6162, 116
6163, 107
6164, 161
6165, 113
6166, 107
6167, 110
6168, 115
6169, 119
6170, 107
6171, 127
6172, 107
6173, 116
6174, 107
6175, 152
6176, 122
6177, 122
6178, 107
6179, 116
6180, 113
6181, 110
6182, 116
6183, 178
6184, 116
6185, 107
6186, 149
6187, 107
6188, 116
6189, 146
6190, 124
6191, 107
6192, 181
6193, 116
6194, 133
6195, 113
6196, 107
6197, 110
6198, 104
6199, 113
6200, 107
6201, 110
6202, 116
6203, 110
6204, 107
6205, 116
6206, 107
6207, 110
6208, 107
6209, 140
6210, 104
6211, 163
6212, 113
6213, 104
6214, 164
6215, 113
6216, 110
6217, 110
6218, 107
6219, 110
6220, 110
6221, 110
6222, 113
6223, 110
6224, 107
6225, 110
6226, 137
6227, 124
6228, 113
6229, 113
6230, 107
6231, 116
6232, 107
6233, 116
6234, 110
6235, 113
6236, 107
6237, 110
6238, 107
6239, 152
6240, 110
6241, 107
6242, 137
6243, 160
6244, 107
6245, 115
6246, 116
6247, 110
6248, 107
6249, 113
6250, 110
6251, 113
6252, 112
6253, 110
6254, 116
6255, 113
6256, 110
6257, 113
6258, 107
6259, 110
6260, 134
6261, 163
6262, 107
6263, 107
6264, 143
6265, 110
6266, 110
6267, 151
6268, 110
6269, 107
6270, 163
6271, 113
6272, 110
6273, 113
6274, 104
6275, 113
6276, 104
6277, 205
6278, 110
6279, 107
6280, 110
6281, 116
6282, 107
6283, 127
6284, 107
6285, 116
6286, 121
6287, 110
6288, 107
6289, 172
6290, 113
6291, 110
6292, 167
6293, 110
6294, 143
6295, 110
6296, 110
6297, 119
6298, 107
6299, 116
6300, 107
6301, 119
6302, 110
6303, 107
6304, 107
6305, 148
6306, 107
6307, 119
6308, 112
6309, 107
6310, 113
6311, 208
6312, 110
6313, 110
6314, 181
6315, 110
6316, 107
6317, 155
6318, 116
6319, 107
6320, 146
6321, 110
6322, 107
6323, 116
6324, 107
6325, 119
6326, 107
6327, 107
6328, 143
6329, 119
6330, 110
6331, 116
6332, 110
6333, 127
6334, 107
6335, 119
6336, 107
6337, 119
6338, 107
6339, 178
6340, 110
6341, 110
6342, 155
6343, 113
6344, 110
6345, 134
6346, 118
6347, 119
6348, 107
6349, 119
6350, 113
6351, 113
6352, 110
6353, 110
6354, 107
6355, 122
6356, 112
6357, 116
6358, 107
6359, 113
6360, 107
6361, 116
6362, 145
6363, 119
6364, 107
6365, 107
6366, 107
6367, 169
6368, 110
6369, 110
6370, 169
6371, 107
6372, 107
6373, 116
6374, 116
6375, 115
6376, 107
6377, 110
6378, 107
6379, 134
6380, 110
6381, 116
6382, 113
6383, 113
6384, 107
6385, 107
6386, 110
6387, 110
6388, 107
6389, 167
6390, 115
6391, 110
6392, 166
6393, 110
6394, 107
6395, 160
6396, 125
6397, 112
6398, 146
6399, 110
6400, 110
6401, 119
6402, 113
6403, 116
6404, 110
6405, 113
6406, 107
6407, 119
6408, 110
6409, 121
6410, 107
6411, 119
6412, 107
6413, 116
6414, 152
6415, 116
6416, 116
6417, 175
6418, 110
6419, 107
6420, 167
6421, 113
6422, 113
6423, 107
6424, 104
6425, 104
6426, 104
6427, 113
6428, 101
6429, 113
6430, 104
6431, 154
6432, 122
6433, 130
6434, 107
6435, 116
6436, 110
6437, 116
6438, 110
6439, 175
6440, 110
6441, 110
6442, 161
6443, 107
6444, 116
6445, 146
6446, 110
6447, 107
6448, 359
6449, 116
6450, 125
6451, 119
6452, 107
6453, 119
6454, 113
6455, 113
6456, 110
6457, 124
6458, 107
6459, 110
6460, 110
6461, 113
6462, 113
6463, 124
6464, 107
6465, 137
6466, 107
6467, 170
6468, 116
6469, 107
6470, 167
6471, 119
6472, 110
6473, 110
6474, 110
6475, 113
6476, 104
6477, 116
6478, 104
6479, 110
6480, 107
6481, 110
6482, 143
6483, 113
6484, 121
6485, 116
6486, 107
6487, 113
6488, 110
6489, 110
6490, 107
6491, 124
6492, 113
6493, 113
6494, 107
6495, 155
6496, 107
6497, 107
6498, 146
6499, 137
6500, 107
6501, 124
6502, 116
6503, 110
6504, 112
6505, 134
6506, 107
6507, 121
6508, 113
6509, 116
6510, 118
6511, 125
6512, 107
6513, 110
6514, 113
6515, 116
6516, 151
6517, 175
6518, 113
6519, 107
6520, 151
6521, 110
6522, 107
6523, 157
6524, 110
6525, 110
6526, 158
6527, 110
6528, 107
6529, 116
6530, 107
6531, 119
6532, 107
6533, 145
6534, 107
6535, 107
6536, 107
6537, 116
6538, 110
6539, 116
6540, 112
6541, 119
6542, 113
6543, 107
6544, 107
6545, 161
6546, 113
6547, 107
6548, 163
6549, 104
6550, 154
6551, 107
6552, 107
6553, 121
6554, 107
6555, 122
6556, 107
6557, 119
6558, 110
6559, 107
6560, 110
6561, 122
6562, 107
6563, 124
6564, 110
6565, 116
6566, 107
6567, 214
6568, 107
6569, 107
6570, 178
6571, 110
6572, 107
6573, 137
6574, 125
6575, 107
6576, 154
6577, 110
6578, 110
6579, 119
6580, 113
6581, 119
6582, 113
6583, 107
6584, 131
6585, 121
6586, 110
6587, 119
6588, 107
6589, 110
6590, 107
6591, 110
6592, 112
6593, 116
6594, 107
6595, 178
6596, 116
6597, 107
6598, 164
6599, 107
6600, 110
6601, 134
6602, 104
6603, 119
6604, 107
6605, 130
6606, 113
6607, 116
6608, 113
6609, 110
6610, 110
6611, 110
6612, 113
6613, 125
6614, 113
6615, 110
6616, 107
6617, 119
6618, 140
6619, 110
6620, 107
6621, 116
6622, 110
6623, 143
6624, 124
6625, 107
6626, 146
6627, 113
6628, 107
6629, 107
6630, 124
6631, 113
6632, 110
6633, 121
6634, 110
6635, 131
6636, 107
6637, 107
6638, 107
6639, 122
6640, 107
6641, 119
6642, 107
6643, 119
6644, 107
6645, 163
6646, 107
6647, 107
6648, 166
6649, 104
6650, 107
6651, 140
6652, 119
6653, 107
6654, 199
6655, 110
6656, 107
6657, 119
6658, 107
6659, 107
6660, 110
6661, 122
6662, 118
6663, 119
6664, 110
6665, 121
6666, 107
6667, 119
6668, 110
6669, 107
6670, 146
6671, 133
6672, 107
6673, 151
6674, 110
6675, 107
6676, 172
6677, 113
6678, 107
6679, 107
6680, 110
6681, 116
6682, 107
6683, 113
6684, 107
6685, 121
6686, 107
6687, 178
6688, 122
6689, 124
6690, 107
6691, 121
6692, 110
6693, 110
6694, 116
6695, 179
6696, 113
6697, 110
6698, 172
6699, 113
6700, 104
6701, 158
6702, 127
6703, 107
6704, 238
6705, 116
6706, 134
6707, 110
6708, 107
6709, 113
6710, 107
6711, 118
6712, 110
6713, 115
6714, 110
6715, 113
6716, 107
6717, 113
6718, 107
6719, 110
6720, 110
6721, 137
6722, 110
6723, 172
6724, 122
6725, 104
6726, 175
6727, 119
6728, 107
6729, 118
6730, 110
6731, 110
6732, 110
6733, 113
6734, 113
6735, 110
6736, 107
6737, 115
6738, 143
6739, 113
6740, 119
6741, 110
6742, 107
6743, 110
6744, 110
6745, 110
6746, 110
6747, 110
6748, 113
6749, 115
6750, 107
6751, 140
6752, 110
6753, 107
6754, 142
6755, 140
6756, 107
6757, 110
6758, 119
6759, 110
6760, 110
6761, 122
6762, 107
6763, 113
6764, 110
6765, 110
6766, 118
6767, 110
6768, 107
6769, 113
6770, 107
6771, 110
6772, 134
6773, 169
6774, 110
6775, 104
6776, 161
6777, 115
6778, 107
6779, 137
6780, 115
6781, 107
6782, 137
6783, 107
6784, 104
6785, 110
6786, 110
6787, 113
6788, 104
6789, 143
6790, 107
6791, 110
6792, 110
6793, 113
6794, 107
6795, 119
6796, 107
6797, 115
6798, 119
6799, 110
6800, 110
6801, 158
6802, 113
6803, 107
6804, 175
6805, 113
6806, 151
6807, 113
6808, 110
6809, 110
6810, 107
6811, 110
6812, 107
6813, 110
6814, 110
6815, 113
6816, 104
6817, 110
6818, 110
6819, 113
6820, 142
6821, 113
6822, 107
6823, 208
6824, 110
6825, 110
6826, 157
6827, 107
6828, 113
6829, 154
6830, 122
6831, 107
6832, 158
6833, 110
6834, 110
6835, 110
6836, 118
6837, 116
6838, 113
6839, 113
6840, 145
6841, 113
6842, 107
6843, 110
6844, 107
6845, 113
6846, 107
6847, 110
6848, 113
6849, 110
6850, 110
6851, 181
6852, 116
6853, 107
6854, 152
6855, 110
6856, 107
6857, 122
6858, 110
6859, 113
6860, 115
6861, 113
6862, 116
6863, 113
6864, 110
6865, 113
6866, 107
6867, 110
6868, 107
6869, 116
6870, 115
6871, 113
6872, 107
6873, 113
6874, 143
6875, 113
6876, 110
6877, 113
6878, 107
6879, 163
6880, 110
6881, 107
6882, 158
6883, 110
6884, 107
6885, 110
6886, 119
6887, 110
6888, 110
6889, 113
6890, 112
6891, 122
6892, 107
6893, 110
6894, 107
6895, 113
6896, 107
6897, 110
6898, 110
6899, 110
6900, 107
6901, 166
6902, 113
6903, 107
6904, 158
6905, 160
6906, 107
6907, 157
6908, 125
6909, 107
6910, 149
6911, 115
6912, 110
6913, 113
6914, 107
6915, 113
6916, 107
6917, 110
6918, 113
6919, 113
6920, 107
6921, 110
6922, 115
6923, 113
6924, 104
6925, 113
6926, 146
6927, 113
6928, 116
6929, 164
6930, 107
6931, 107
6932, 175
6933, 116
6934, 115
6935, 110
6936, 110
6937, 110
6938, 110
6939, 116
6940, 107
6941, 113
6942, 121
6943, 140
6944, 136
6945, 116
6946, 110
6947, 118
6948, 107
6949, 110
6950, 113
6951, 170
6952, 116
6953, 107
6954, 157
6955, 107
6956, 116
6957, 154
6958, 116
6959, 110
6960, 199
6961, 116
6962, 137
6963, 113
6964, 107
6965, 110
6966, 110
6967, 116
6968, 107
6969, 113
6970, 110
6971, 113
6972, 107
6973, 121
6974, 113
6975, 110
6976, 107
6977, 145
6978, 107
6979, 169
6980, 116
6981, 112
6982, 170
6983, 116
6984, 107
6985, 110
6986, 107
6987, 110
6988, 110
6989, 116
6990, 107
6991, 113
6992, 107
6993, 110
6994, 137
6995, 125
6996, 107
6997, 110
6998, 107
6999, 115
7000, 110
7001, 113
7002, 107
7003, 113
7004, 110
7005, 113
7006, 113
7007, 158
7008, 110
7009, 107
7010, 140
7011, 134
7012, 110
7013, 115
7014, 116
7015, 113
7016, 107
7017, 116
7018, 107
7019, 110
7020, 107
7021, 113
7022, 107
7023, 113
7024, 110
7025, 113
7026, 110
7027, 113
7028, 148
7029, 169
7030, 113
7031, 104
7032, 151
7033, 113
7034, 107
7035, 151
7036, 116
7037, 115
7038, 164
7039, 110
7040, 107
7041, 113
7042, 110
7043, 113
7044, 107
7045, 142
7046, 107
7047, 110
7048, 110
7049, 113
7050, 107
7051, 119
7052, 112
7053, 110
7054, 110
7055, 110
7056, 107
7057, 164
7058, 115
7059, 107
7060, 169
7061, 113
7062, 154
7063, 113
7064, 110
7065, 113
7066, 107
7067, 110
7068, 107
7069, 118
7070, 107
7071, 110
7072, 107
7073, 116
7074, 107
7075, 110
7076, 113
7077, 118
7078, 110
7079, 205
7080, 110
7081, 104
7082, 139
7083, 110
7084, 110
7085, 140
7086, 119
7087, 107
7088, 134
7089, 110
7090, 107
7091, 110
7092, 110
7093, 110
7094, 110
7095, 110
7096, 184
7097, 110
7098, 118
7099, 110
7100, 107
7101, 124
7102, 110
7103, 116
7104, 136
7105, 110
7106, 107
7107, 163
7108, 110
7109, 110
7110, 173
7111, 113
7112, 107
7113, 125
7114, 113
7115, 113
7116, 107
7117, 113
7118, 115
7119, 110
7120, 113
7121, 110
7122, 107
7123, 113
7124, 113
7125, 119
7126, 113
7127, 110
7128, 107
7129, 110
7130, 134
7131, 119
7132, 107
7133, 113
7134, 110
7135, 148
7136, 116
7137, 110
7138, 134
7139, 113
7140, 107
7141, 110
7142, 113
7143, 110
7144, 107
7145, 122
7146, 110
7147, 125
7148, 107
7149, 110
7150, 107
7151, 119
7152, 107
7153, 124
7154, 107
7155, 119
7156, 107
7157, 155
7158, 107
7159, 107
7160, 155
7161, 116
7162, 107
7163, 134
7164, 119
7165, 110
7166, 223
7167, 116
7168, 110
7169, 119
7170, 107
7171, 107
7172, 112
7173, 122
7174, 116
7175, 115
7176, 113
7177, 116
7178, 107
7179, 113
7180, 107
7181, 110
7182, 157
7183, 119
7184, 118
7185, 164
7186, 107
7187, 107
7188, 163
7189, 113
7190, 107
7191, 110
7192, 107
7193, 110
7194, 107
7195, 122
7196, 107
7197, 119
7198, 110
7199, 164
7200, 134
7201, 119
7202, 107
7203, 116
7204, 110
7205, 110
7206, 116
7207, 178
7208, 115
7209, 107
7210, 152
7211, 110
7212, 113
7213, 148
7214, 119
7215, 107
7216, 178
7217, 127
7218, 133
7219, 110
7220, 113
7221, 110
7222, 110
7223, 113
7224, 104
7225, 113
7226, 110
7227, 113
7228, 107
7229, 116
7230, 107
7231, 115
7232, 107
7233, 134
7234, 107
7235, 158
7236, 113
7237, 110
7238, 166
7239, 113
7240, 107
7241, 110
7242, 110
7243, 110
7244, 107
7245, 110
7246, 113
7247, 110
7248, 107
7249, 116
7250, 143
7251, 110
7252, 119
7253, 113
7254, 116
7255, 119
7256, 107
7257, 116
7258, 110
7259, 113
7260, 113
7261, 113
7262, 110
7263, 157
7264, 116
7265, 107
7266, 157
7267, 143
7268, 110
7269, 113
7270, 107
7271, 110
7272, 107
7273, 113
7274, 107
7275, 113
7276, 116
7277, 110
7278, 116
7279, 110
7280, 110
7281, 110
7282, 107
7283, 110
7284, 139
7285, 158
7286, 113
7287, 107
7288, 143
7289, 107
7290, 107
7291, 154
7292, 113
7293, 107
7294, 154
7295, 113
7296, 107
7297, 110
7298, 107
7299, 110
7300, 110
7301, 139
7302, 107
7303, 113
7304, 127
7305, 110
7306, 110
7307, 121
7308, 107
7309, 113
7310, 110
7311, 113
7312, 107
7313, 163
7314, 113
7315, 107
7316, 158
7317, 116
7318, 152
7319, 113
7320, 107
7321, 110
7322, 107
7323, 121
7324, 107
7325, 110
7326, 119
7327, 110
7328, 107
7329, 116
7330, 112
7331, 110
7332, 110
7333, 113
7334, 110
7335, 220
7336, 110
7337, 110
7338, 149
7339, 107
7340, 110
7341, 143
7342, 110
7343, 110
7344, 149
7345, 110
7346, 104
7347, 110
7348, 113
7349, 113
7350, 113
7351, 110
7352, 294
7353, 118
7354, 107
7355, 110
7356, 110
7357, 113
7358, 110
7359, 113
7360, 110
7361, 113
7362, 107
7363, 160
7364, 116
7365, 107
7366, 146
7367, 116
7368, 107
7369, 131
7370, 113
7371, 113
7372, 107
7373, 119
7374, 115
7375, 113
7376, 107
7377, 113
7378, 107
7379, 116
7380, 107
7381, 118
7382, 116
7383, 110
7384, 107
7385, 110
7386, 143
7387, 115
7388, 110
7389, 113
7390, 113
7391, 152
7392, 110
7393, 107
7394, 152
7395, 110
7396, 107
7397, 110
7398, 116
7399, 113
7400, 110
7401, 113
7402, 112
7403, 128
7404, 116
7405, 118
7406, 110
7407, 113
7408, 110
7409, 113
7410, 110
7411, 113
7412, 107
7413, 158
7414, 119
7415, 110
7416, 143
7417, 104
7418, 104
7419, 146
7420, 122
7421, 107
7422, 134
7423, 110
7424, 107
7425, 110
7426, 110
7427, 113
7428, 104
7429, 121
7430, 107
7431, 110
7432, 107
7433, 110
7434, 110
7435, 116
7436, 115
7437, 113
7438, 146
7439, 110
7440, 116
7441, 166
7442, 110
7443, 110
7444, 170
7445, 119
7446, 116
7447, 113
7448, 113
7449, 113
7450, 107
7451, 110
7452, 110
7453, 116
7454, 116
7455, 145
7456, 131
7457, 124
7458, 110
7459, 113
7460, 110
7461, 110
7462, 110
7463, 178
7464, 110
7465, 104
7466, 152
7467, 110
7468, 113
7469, 149
7470, 116
7471, 107
7472, 199
7473, 116
7474, 134
7475, 113
7476, 110
7477, 113
7478, 107
7479, 116
7480, 107
7481, 113
7482, 107
7483, 110
7484, 107
7485, 116
7486, 113
7487, 113
7488, 107
7489, 143
7490, 107
7491, 164
7492, 113
7493, 107
7494, 172
7495, 116
7496, 107
7497, 110
7498, 107
7499, 113
7500, 110
7501, 113
7502, 110
7503, 110
7504, 160
7505, 110
7506, 142
7507, 125
7508, 110
7509, 113
7510, 107
7511, 110
7512, 115
7513, 113
7514, 107
7515, 113
7516, 110
7517, 131
7518, 145
7519, 220
7520, 139
7521, 110
7522, 131
7523, 110
7524, 98
7525, 113
7526, 116
7527, 101
7528, 107
7529, 101
7530, 107
7531, 101
7532, 115
7533, 101
7534, 116
7535, 104
7536, 131
7537, 98
7538, 119
7539, 104
7540, 107
7541, 152
7542, 119
7543, 98
7544, 169
7545, 98
7546, 107
7547, 151
7548, 116
7549, 101
7550, 143
7551, 101
7552, 110
7553, 155
7554, 118
7555, 101
7556, 110
7557, 101
7558, 121
7559, 101
7560, 113
7561, 101
7562, 110
7563, 104
7564, 110
7565, 101
7566, 115
7567, 104
7568, 107
7569, 160
7570, 143
7571, 95
7572, 143
7573, 101
7574, 110
7575, 104
7576, 107
7577, 101
7578, 104
7579, 104
7580, 107
7581, 104
7582, 113
7583, 107
7584, 104
7585, 104
7586, 107
7587, 134
7588, 98
7589, 116
7590, 104
7591, 190
7592, 110
7593, 98
7594, 178
7595, 98
7596, 113
7597, 143
7598, 113
7599, 98
7600, 152
