5282, 84
5283, 64
5284, 64
5285, 88
5286, 88
5287, 7776
5288, 80
5289, 88
5290, 7724
5291, 84
5292, 88
5293, 7716
5294, 60
5295, 88
5296, 7748
5297, 60
5298, 64
5299, 84
5300, 84
5301, 84
5302, 88
5303, 84
5304, 64
5305, 84
5306, 64
5307, 84
5308, 88
5309, 84
5310, 84
5311, 68
5312, 64
5313, 84
5314, 84
5315, 7716
5316, 56
5317, 88
5318, 7756
5319, 80
5320, 68
5321, 88
5322, 68
5323, 88
5324, 88
5325, 84
5326, 88
5327, 84
5328, 84
5329, 88
5330, 88
5331, 68
5332, 88
5333, 88
5334, 84
5335, 84
5336, 84
5337, 88
5338, 64
5339, 84
5340, 64
5341, 88
5342, 64
5343, 7724
5344, 80
5345, 84
5346, 7724
5347, 84
5348, 88
5349, 84
5350, 64
5351, 68
5352, 84
5353, 88
5354, 84
5355, 84
5356, 88
5357, 84
5358, 84
5359, 84
5360, 68
5361, 68
5362, 84
5363, 84
5364, 88
5365, 7720
5366, 80
5367, 84
5368, 7720
5369, 60
5370, 84
5371, 7744
5372, 56
5373, 68
5374, 7748
5375, 80
5376, 88
5377, 64
5378, 88
5379, 84
5380, 84
5381, 84
5382, 88
5383, 88
5384, 68
5385, 84
5386, 88
5387, 84
5388, 84
5389, 84
5390, 64
5391, 84
5392, 64
5393, 7716
5394, 80
5395, 88
5396, 7720
5397, 80
5398, 88
5399, 88
5400, 88
5401, 88
5402, 88
5403, 64
5404, 68
5405, 84
5406, 84
5407, 84
5408, 88
5409, 64
5410, 84
5411, 84
5412, 84
5413, 84
5414, 84
5415, 7724
5416, 80
5417, 84
5418, 7724
5419, 84
5420, 84
5421, 7720
5422, 80
5423, 84
5424, 7784
5425, 80
5426, 84
5427, 88
5428, 88
5429, 64
5430, 84
5431, 88
5432, 88
5433, 84
5434, 84
5435, 64
5436, 64
5437, 84
5438, 84
5439, 84
5440, 88
5441, 84
5442, 84
5443, 7720
5444, 80
5445, 88
5446, 7728
5447, 56
5448, 60
5449, 84
5450, 84
5451, 80
5452, 84
5453, 64
5454, 64
5455, 192
5456, 200
5457, 80
5458, 92
5459, 92
5460, 88
5461, 84
5462, 92
5463, 84
5464, 88
5465, 68
5466, 64
5467, 84
5468, 92
5469, 88
5470, 88
5471, 7732
5472, 64
5473, 88
5474, 7744
5475, 80
5476, 84
5477, 84
5478, 80
5479, 68
5480, 68
5481, 84
5482, 88
5483, 88
5484, 84
5485, 88
5486, 88
5487, 68
5488, 64
5489, 84
5490, 84
5491, 84
5492, 84
5493, 7748
5494, 76
5495, 84
5496, 7724
5497, 80
5498, 88
5499, 7720
5500, 80
5501, 88
5502, 7724
5503, 60
5504, 88
5505, 84
5506, 80
5507, 84
5508, 84
5509, 88
5510, 84
5511, 88
5512, 88
5513, 84
5514, 88
5515, 84
5516, 88
5517, 68
5518, 64
5519, 84
5520, 88
5521, 7748
5522, 80
5523, 88
5524, 7736
5525, 76
5526, 84
5527, 84
5528, 84
5529, 64
5530, 64
5531, 84
5532, 84
5533, 88
5534, 84
5535, 88
5536, 68
5537, 64
5538, 84
5539, 84
5540, 80
5541, 84
5542, 84
5543, 7748
5544, 80
5545, 88
5546, 7728
5547, 60
5548, 88
5549, 7736
5550, 56
5551, 64
5552, 7740
5553, 80
5554, 88
5555, 64
5556, 60
5557, 88
5558, 84
5559, 84
5560, 88
5561, 84
5562, 80
5563, 88
5564, 60
5565, 80
5566, 84
5567, 80
5568, 80
5569, 64
5570, 80
5571, 7716
5572, 60
5573, 84
5574, 7740
5575, 64
5576, 68
5577, 84
5578, 60
5579, 84
5580, 88
5581, 84
5582, 80
5583, 80
5584, 64
5585, 84
5586, 84
5587, 84
5588, 88
5589, 84
5590, 80
5591, 68
5592, 84
5593, 80
5594, 88
5595, 88
5596, 84
5597, 80
5598, 80
5599, 7720
5600, 80
5601, 64
5602, 7744
5603, 60
5604, 68
5605, 64
5606, 84
5607, 88
5608, 88
5609, 84
5610, 88
5611, 84
5612, 88
5613, 84
5614, 64
5615, 84
5616, 88
5617, 88
5618, 88
5619, 84
5620, 88
5621, 7728
5622, 80
5623, 88
5624, 7724
5625, 80
5626, 88
5627, 7748
5628, 80
5629, 84
5630, 7868
5631, 80
5632, 88
5633, 84
5634, 88
5635, 84
5636, 68
5637, 64
5638, 64
5639, 64
5640, 84
5641, 84
5642, 84
5643, 88
5644, 88
5645, 84
5646, 60
5647, 88
5648, 88
5649, 7724
5650, 60
5651, 88
5652, 7744
5653, 60
5654, 68
5655, 204
5656, 204
5657, 68
5658, 84
5659, 92
5660, 84
5661, 84
5662, 88
5663, 88
5664, 88
5665, 64
5666, 88
5667, 88
5668, 88
5669, 84
5670, 68
5671, 7720
5672, 76
5673, 84
5674, 7720
5675, 84
5676, 88
5677, 7712
5678, 80
5679, 84
5680, 7780
5681, 80
5682, 84
5683, 84
5684, 64
5685, 64
5686, 84
5687, 84
5688, 84
5689, 88
5690, 84
5691, 84
5692, 68
5693, 84
5694, 84
5695, 84
5696, 88
5697, 88
5698, 84
5699, 7716
5700, 80
5701, 84
5702, 7724
5703, 64
5704, 84
5705, 84
5706, 84
5707, 88
5708, 84
5709, 84
5710, 88
5711, 84
5712, 84
5713, 64
5714, 88
5715, 68
5716, 68
5717, 88
5718, 88
5719, 84
5720, 88
5721, 84
5722, 88
5723, 84
5724, 84
5725, 64
5726, 84
5727, 7744
5728, 60
5729, 64
5730, 7744
5731, 76
5732, 84
5733, 64
5734, 88
5735, 84
5736, 84
5737, 84
5738, 68
5739, 88
5740, 84
5741, 84
5742, 84
5743, 84
5744, 84
5745, 64
5746, 64
5747, 84
5748, 84
5749, 7716
5750, 80
5751, 80
5752, 7728
5753, 84
5754, 88
5755, 7724
5756, 80
5757, 84
5758, 7728
5759, 80
5760, 84
5761, 84
5762, 84
5763, 84
5764, 64
5765, 64
5766, 64
5767, 64
5768, 88
5769, 64
5770, 84
5771, 84
5772, 84
5773, 84
5774, 64
5775, 68
5776, 84
5777, 7744
5778, 84
5779, 64
5780, 7744
5781, 80
5782, 64
5783, 84
5784, 88
5785, 64
5786, 64
5787, 84
5788, 84
5789, 84
5790, 84
5791, 84
5792, 64
5793, 68
5794, 84
5795, 88
5796, 80
5797, 84
5798, 64
5799, 7760
5800, 80
5801, 88
5802, 7724
5803, 60
5804, 84
5805, 7720
5806, 60
5807, 84
5808, 7728
5809, 60
5810, 88
5811, 84
5812, 84
5813, 84
5814, 88
5815, 88
5816, 64
5817, 84
5818, 68
5819, 64
5820, 84
5821, 84
5822, 84
5823, 84
5824, 88
5825, 88
5826, 64
5827, 7744
5828, 80
5829, 88
5830, 7728
5831, 80
5832, 84
5833, 64
5834, 88
5835, 84
5836, 84
5837, 64
5838, 84
5839, 88
5840, 84
5841, 84
5842, 88
5843, 88
5844, 64
5845, 84
5846, 84
5847, 84
5848, 84
5849, 88
5850, 88
5851, 84
5852, 88
5853, 84
5854, 200
5855, 7720
5856, 80
5857, 88
5858, 7724
5859, 80
5860, 88
5861, 84
5862, 88
5863, 88
5864, 64
5865, 64
5866, 64
5867, 84
5868, 88
5869, 84
5870, 84
5871, 88
5872, 88
5873, 88
5874, 88
5875, 64
5876, 84
5877, 7736
5878, 60
5879, 64
5880, 7740
5881, 80
5882, 84
5883, 7716
5884, 80
5885, 84
5886, 7728
5887, 80
5888, 84
5889, 84
5890, 88
5891, 84
5892, 64
5893, 84
5894, 84
5895, 84
5896, 88
5897, 80
5898, 64
5899, 68
5900, 84
5901, 84
5902, 88
5903, 84
5904, 84
5905, 7768
5906, 64
5907, 64
5908, 7740
5909, 84
5910, 88
5911, 64
5912, 88
5913, 84
5914, 192
5915, 84
5916, 84
5917, 88
5918, 60
5919, 64
5920, 88
5921, 84
5922, 84
5923, 88
5924, 64
5925, 64
5926, 88
5927, 7748
5928, 80
5929, 64
5930, 7736
5931, 84
5932, 64
5933, 7748
5934, 80
5935, 88
5936, 7784
5937, 60
5938, 84
5939, 88
5940, 88
5941, 64
5942, 84
5943, 88
5944, 84
5945, 84
5946, 84
5947, 64
5948, 84
5949, 88
5950, 84
5951, 88
5952, 84
5953, 88
5954, 84
5955, 7724
5956, 64
5957, 88
5958, 7720
5959, 84
5960, 84
5961, 84
5962, 88
5963, 84
5964, 64
5965, 64
5966, 84
5967, 84
5968, 84
5969, 88
5970, 84
5971, 88
5972, 84
5973, 84
5974, 84
5975, 88
5976, 84
5977, 88
5978, 64
5979, 88
5980, 84
5981, 84
5982, 84
5983, 7716
5984, 60
5985, 88
5986, 7736
5987, 60
5988, 84
5989, 84
5990, 64
5991, 84
5992, 84
5993, 84
5994, 84
5995, 88
5996, 88
5997, 84
5998, 64
5999, 68
6000, 88
6001, 88
6002, 88
6003, 84
6004, 84
6005, 7716
6006, 60
6007, 88
6008, 7748
6009, 84
6010, 68
6011, 7716
6012, 76
6013, 84
6014, 7720
6015, 76
6016, 64
6017, 64
6018, 84
6019, 84
6020, 84
6021, 88
6022, 84
6023, 88
6024, 84
6025, 88
6026, 88
6027, 64
6028, 64
6029, 84
6030, 84
6031, 80
6032, 84
6033, 7720
6034, 60
6035, 88
6036, 7744
6037, 60
6038, 64
6039, 84
6040, 68
6041, 88
6042, 84
6043, 88
6044, 88
6045, 84
6046, 84
6047, 64
6048, 84
6049, 88
6050, 88
6051, 84
6052, 88
6053, 84
6054, 204
6055, 7780
6056, 60
6057, 88
6058, 7740
6059, 80
6060, 64
6061, 7724
6062, 80
6063, 88
6064, 7716
6065, 80
6066, 88
6067, 84
6068, 88
6069, 88
6070, 84
6071, 88
6072, 64
6073, 84
6074, 88
6075, 84
6076, 88
6077, 68
6078, 88
6079, 84
6080, 88
6081, 84
6082, 88
6083, 7728
6084, 80
6085, 84
6086, 7732
6087, 60
6088, 84
6089, 84
6090, 88
6091, 84
6092, 88
6093, 84
6094, 84
6095, 84
6096, 64
6097, 64
6098, 88
6099, 84
6100, 84
6101, 88
6102, 88
6103, 84
6104, 84
6105, 68
6106, 80
6107, 88
6108, 84
6109, 84
6110, 84
6111, 7728
6112, 80
6113, 88
6114, 7716
6115, 80
6116, 84
6117, 84
6118, 84
6119, 84
6120, 84
6121, 64
6122, 64
6123, 88
6124, 64
6125, 68
6126, 84
6127, 88
6128, 88
6129, 88
6130, 88
6131, 88
6132, 88
6133, 7720
6134, 80
6135, 88
6136, 7716
6137, 80
6138, 84
6139, 7716
6140, 80
6141, 64
6142, 7808
6143, 80
6144, 84
6145, 84
6146, 68
6147, 84
6148, 88
6149, 88
6150, 84
6151, 88
6152, 84
6153, 84
6154, 84
6155, 60
6156, 88
6157, 84
6158, 80
6159, 64
6160, 88
6161, 7728
6162, 80
6163, 84
6164, 7728
6165, 80
6166, 88
6167, 84
6168, 84
6169, 68
6170, 68
6171, 88
6172, 84
6173, 84
6174, 84
6175, 84
6176, 84
6177, 88
6178, 84
6179, 84
6180, 84
6181, 64
6182, 84
6183, 7736
6184, 84
6185, 68
6186, 7712
6187, 80
6188, 88
6189, 7740
6190, 80
6191, 84
6192, 7756
6193, 80
6194, 88
6195, 64
6196, 88
6197, 84
6198, 88
6199, 88
6200, 84
6201, 64
6202, 64
6203, 84
6204, 88
6205, 84
6206, 84
6207, 88
6208, 64
6209, 88
6210, 84
6211, 7724
6212, 80
6213, 88
6214, 7728
6215, 64
6216, 84
6217, 84
6218, 88
6219, 84
6220, 68
6221, 88
6222, 84
6223, 84
6224, 84
6225, 84
6226, 84
6227, 88
6228, 84
6229, 84
6230, 68
6231, 64
6232, 84
6233, 88
6234, 88
6235, 88
6236, 88
6237, 68
6238, 68
6239, 7736
6240, 60
6241, 60
6242, 7732
6243, 76
6244, 84
6245, 84
6246, 84
6247, 84
6248, 64
6249, 68
6250, 84
6251, 88
6252, 88
6253, 88
6254, 196
6255, 188
6256, 68
6257, 64
6258, 68
6259, 64
6260, 84
6261, 7720
6262, 80
6263, 88
6264, 7728
6265, 64
6266, 84
6267, 7740
6268, 60
6269, 64
6270, 7748
6271, 80
6272, 68
6273, 64
6274, 84
6275, 88
6276, 88
6277, 80
6278, 88
6279, 84
6280, 88
6281, 80
6282, 64
6283, 68
6284, 64
6285, 88
6286, 84
6287, 88
6288, 84
6289, 7724
6290, 80
6291, 88
6292, 7720
6293, 80
6294, 88
6295, 88
6296, 84
6297, 88
6298, 84
6299, 88
6300, 84
6301, 84
6302, 64
6303, 64
6304, 84
6305, 84
6306, 88
6307, 88
6308, 84
6309, 88
6310, 84
6311, 7784
6312, 56
6313, 88
6314, 7744
6315, 84
6316, 84
6317, 7728
6318, 84
6319, 84
6320, 7728
6321, 84
6322, 88
6323, 88
6324, 88
6325, 88
6326, 88
6327, 64
6328, 68
6329, 88
6330, 68
6331, 88
6332, 88
6333, 84
6334, 88
6335, 76
6336, 88
6337, 72
6338, 84
6339, 7736
6340, 84
6341, 64
6342, 7748
6343, 80
6344, 64
6345, 68
6346, 64
6347, 88
6348, 88
6349, 88
6350, 84
6351, 84
6352, 64
6353, 68
6354, 64
6355, 88
6356, 88
6357, 88
6358, 84
6359, 84
6360, 88
6361, 68
6362, 68
6363, 84
6364, 88
6365, 64
6366, 64
6367, 7744
6368, 80
6369, 68
6370, 7712
6371, 84
6372, 84
6373, 68
6374, 84
6375, 88
6376, 88
6377, 84
6378, 88
6379, 64
6380, 68
6381, 84
6382, 88
6383, 88
6384, 84
6385, 88
6386, 84
6387, 88
6388, 64
6389, 7744
6390, 80
6391, 88
6392, 7716
6393, 80
6394, 88
6395, 7724
6396, 80
6397, 84
6398, 7712
6399, 60
6400, 84
6401, 84
6402, 84
6403, 88
6404, 84
6405, 68
6406, 68
6407, 84
6408, 88
6409, 88
6410, 84
6411, 88
6412, 88
6413, 84
6414, 64
6415, 88
6416, 84
6417, 7728
6418, 80
6419, 88
6420, 7712
6421, 80
6422, 88
6423, 88
6424, 84
6425, 88
6426, 200
6427, 88
6428, 64
6429, 68
6430, 64
6431, 84
6432, 64
6433, 84
6434, 68
6435, 84
6436, 84
6437, 88
6438, 80
6439, 7728
6440, 80
6441, 88
6442, 7720
6443, 60
6444, 80
6445, 7740
6446, 60
6447, 68
6448, 7756
6449, 80
6450, 60
6451, 64
6452, 84
6453, 84
6454, 192
6455, 188
6456, 88
6457, 88
6458, 68
6459, 64
6460, 84
6461, 88
6462, 88
6463, 84
6464, 88
6465, 88
6466, 84
6467, 7724
6468, 84
6469, 84
6470, 7716
6471, 84
6472, 84
6473, 88
6474, 84
6475, 84
6476, 88
6477, 64
6478, 68
6479, 88
6480, 88
6481, 84
6482, 84
6483, 84
6484, 88
6485, 88
6486, 84
6487, 88
6488, 88
6489, 88
6490, 88
6491, 64
6492, 88
6493, 88
6494, 84
6495, 7724
6496, 60
6497, 88
6498, 7740
6499, 56
6500, 84
6501, 84
6502, 68
6503, 88
6504, 84
6505, 88
6506, 84
6507, 88
6508, 88
6509, 84
6510, 84
6511, 84
6512, 88
6513, 64
6514, 64
6515, 84
6516, 88
6517, 7736
6518, 80
6519, 88
6520, 7728
6521, 80
6522, 88
6523, 7724
6524, 56
6525, 84
6526, 7724
6527, 56
6528, 68
6529, 64
6530, 84
6531, 84
6532, 84
6533, 80
6534, 84
6535, 84
6536, 84
6537, 68
6538, 64
6539, 84
6540, 88
6541, 84
6542, 88
6543, 88
6544, 84
6545, 7728
6546, 80
6547, 88
6548, 7716
6549, 60
6550, 88
6551, 64
6552, 88
6553, 84
6554, 84
6555, 88
6556, 88
6557, 84
6558, 64
6559, 64
6560, 84
6561, 84
6562, 84
6563, 84
6564, 64
6565, 64
6566, 84
6567, 7780
6568, 80
6569, 84
6570, 7720
6571, 80
6572, 88
6573, 7720
6574, 60
6575, 84
6576, 7740
6577, 60
6578, 64
6579, 84
6580, 88
6581, 88
6582, 84
6583, 88
6584, 68
6585, 84
6586, 80
6587, 64
6588, 88
6589, 84
6590, 84
6591, 88
6592, 88
6593, 88
6594, 64
6595, 7740
6596, 80
6597, 88
6598, 7728
6599, 80
6600, 88
6601, 84
6602, 88
6603, 84
6604, 64
6605, 60
6606, 88
6607, 80
6608, 88
6609, 88
6610, 84
6611, 68
6612, 84
6613, 84
6614, 84
6615, 88
6616, 80
6617, 64
6618, 88
6619, 88
6620, 60
6621, 64
6622, 80
6623, 7740
6624, 60
6625, 64
6626, 7740
6627, 80
6628, 64
6629, 64
6630, 88
6631, 84
6632, 88
6633, 80
6634, 84
6635, 64
6636, 64
6637, 64
6638, 88
6639, 84
6640, 80
6641, 84
6642, 80
6643, 84
6644, 60
6645, 7740
6646, 80
6647, 64
6648, 7736
6649, 80
6650, 84
6651, 7720
6652, 80
6653, 84
6654, 7836
6655, 192
6656, 84
6657, 84
6658, 84
6659, 64
6660, 68
6661, 84
6662, 88
6663, 88
6664, 84
6665, 84
6666, 84
6667, 64
6668, 68
6669, 84
6670, 84
6671, 84
6672, 84
6673, 7720
6674, 84
6675, 84
6676, 7716
6677, 80
6678, 84
6679, 84
6680, 84
6681, 80
6682, 200
6683, 88
6684, 88
6685, 68
6686, 64
6687, 84
6688, 64
6689, 84
6690, 64
6691, 68
6692, 88
6693, 88
6694, 88
6695, 7728
6696, 56
6697, 84
6698, 7716
6699, 60
6700, 84
6701, 7748
6702, 80
6703, 84
6704, 7788
6705, 80
6706, 84
6707, 64
6708, 68
6709, 64
6710, 64
6711, 84
6712, 84
6713, 88
6714, 84
6715, 88
6716, 88
6717, 84
6718, 84
6719, 88
6720, 84
6721, 84
6722, 84
6723, 7716
6724, 56
6725, 84
6726, 7716
6727, 60
6728, 88
6729, 88
6730, 88
6731, 84
6732, 88
6733, 64
6734, 68
6735, 84
6736, 84
6737, 84
6738, 88
6739, 88
6740, 84
6741, 84
6742, 88
6743, 84
6744, 84
6745, 64
6746, 64
6747, 68
6748, 84
6749, 84
6750, 84
6751, 7716
6752, 60
6753, 84
6754, 7720
6755, 60
6756, 88
6757, 84
6758, 68
6759, 64
6760, 88
6761, 84
6762, 84
6763, 84
6764, 88
6765, 64
6766, 84
6767, 88
6768, 88
6769, 84
6770, 88
6771, 88
6772, 64
6773, 7728
6774, 76
6775, 84
6776, 7744
6777, 60
6778, 68
6779, 7764
6780, 60
6781, 64
6782, 7712
6783, 60
6784, 84
6785, 84
6786, 84
6787, 88
6788, 64
6789, 84
6790, 68
6791, 84
6792, 84
6793, 88
6794, 84
6795, 84
6796, 84
6797, 88
6798, 84
6799, 68
6800, 64
6801, 7744
6802, 60
6803, 88
6804, 7732
6805, 60
6806, 64
6807, 88
6808, 84
6809, 84
6810, 68
6811, 88
6812, 84
6813, 84
6814, 88
6815, 84
6816, 84
6817, 84
6818, 84
6819, 84
6820, 88
6821, 64
6822, 64
6823, 7780
6824, 84
6825, 88
6826, 7716
6827, 80
6828, 84
6829, 7716
6830, 76
6831, 84
6832, 7720
6833, 60
6834, 84
6835, 88
6836, 84
6837, 88
6838, 88
6839, 88
6840, 68
6841, 84
6842, 84
6843, 84
6844, 64
6845, 84
6846, 84
6847, 84
6848, 88
6849, 88
6850, 68
6851, 7724
6852, 80
6853, 88
6854, 7728
6855, 196
6856, 88
6857, 60
6858, 64
6859, 84
6860, 84
6861, 84
6862, 88
6863, 88
6864, 84
6865, 64
6866, 88
6867, 88
6868, 84
6869, 80
6870, 80
6871, 68
6872, 68
6873, 84
6874, 80
6875, 84
6876, 80
6877, 80
6878, 80
6879, 7728
6880, 80
6881, 84
6882, 7724
6883, 80
6884, 80
6885, 88
6886, 80
6887, 64
6888, 64
6889, 84
6890, 84
6891, 84
6892, 88
6893, 84
6894, 84
6895, 84
6896, 68
6897, 60
6898, 80
6899, 84
6900, 80
6901, 7716
6902, 76
6903, 84
6904, 7804
6905, 80
6906, 88
6907, 7712
6908, 80
6909, 88
6910, 7720
6911, 60
6912, 88
6913, 84
6914, 84
6915, 84
6916, 84
6917, 64
6918, 80
6919, 84
6920, 84
6921, 84
6922, 84
6923, 64
6924, 88
6925, 88
6926, 84
6927, 68
6928, 60
6929, 7740
6930, 80
6931, 84
6932, 7724
6933, 80
6934, 84
6935, 80
6936, 60
6937, 84
6938, 200
6939, 88
6940, 88
6941, 84
6942, 84
6943, 80
6944, 80
6945, 84
6946, 84
6947, 88
6948, 68
6949, 88
6950, 80
6951, 7720
6952, 60
6953, 84
6954, 7744
6955, 56
6956, 64
6957, 7744
6958, 80
6959, 64
6960, 7752
6961, 80
6962, 88
6963, 84
6964, 84
6965, 88
6966, 84
6967, 88
6968, 64
6969, 80
6970, 80
6971, 88
6972, 80
6973, 88
6974, 60
6975, 64
6976, 88
6977, 88
6978, 84
6979, 7748
6980, 80
6981, 88
6982, 7740
6983, 80
6984, 84
6985, 84
6986, 80
6987, 84
6988, 88
6989, 84
6990, 84
6991, 68
6992, 60
6993, 68
6994, 60
6995, 88
6996, 80
6997, 80
6998, 60
6999, 88
7000, 84
7001, 84
7002, 84
7003, 84
7004, 64
7005, 64
7006, 80
7007, 7728
7008, 60
7009, 88
7010, 7736
7011, 56
7012, 88
7013, 84
7014, 88
7015, 64
7016, 80
7017, 80
7018, 88
7019, 88
7020, 80
7021, 60
7022, 60
7023, 84
7024, 80
7025, 80
7026, 80
7027, 84
7028, 56
7029, 7748
7030, 80
7031, 64
7032, 7748
7033, 80
7034, 84
7035, 7716
7036, 80
7037, 88
7038, 7728
7039, 76
7040, 84
7041, 88
7042, 84
7043, 88
7044, 68
7045, 76
7046, 84
7047, 68
7048, 88
7049, 84
7050, 84
7051, 88
7052, 84
7053, 192
7054, 200
7055, 88
7056, 64
7057, 7720
7058, 80
7059, 88
7060, 7720
7061, 80
7062, 88
7063, 84
7064, 88
7065, 88
7066, 84
7067, 68
7068, 84
7069, 84
7070, 84
7071, 88
7072, 88
7073, 88
7074, 64
7075, 88
7076, 84
7077, 84
7078, 84
7079, 7768
7080, 80
7081, 60
7082, 7740
7083, 80
7084, 84
7085, 7724
7086, 80
7087, 84
7088, 7716
7089, 80
7090, 84
7091, 88
7092, 68
7093, 68
7094, 64
7095, 88
7096, 84
7097, 88
7098, 84
7099, 88
7100, 84
7101, 84
7102, 88
7103, 64
7104, 64
7105, 84
7106, 64
7107, 7716
7108, 80
7109, 88
7110, 7728
7111, 80
7112, 88
7113, 84
7114, 84
7115, 84
7116, 68
7117, 84
7118, 88
7119, 88
7120, 88
7121, 84
7122, 64
7123, 84
7124, 84
7125, 88
7126, 84
7127, 84
7128, 88
7129, 64
7130, 68
7131, 88
7132, 88
7133, 68
7134, 88
7135, 7744
7136, 76
7137, 68
7138, 7728
7139, 80
7140, 88
7141, 88
7142, 64
7143, 84
7144, 84
7145, 84
7146, 88
7147, 88
7148, 88
7149, 88
7150, 88
7151, 84
7152, 60
7153, 88
7154, 84
7155, 84
7156, 84
7157, 7712
7158, 80
7159, 88
7160, 7716
7161, 80
7162, 84
7163, 7720
7164, 60
7165, 84
7166, 7820
7167, 80
7168, 88
7169, 84
7170, 88
7171, 68
7172, 88
7173, 84
7174, 84
7175, 88
7176, 88
7177, 84
7178, 84
7179, 68
7180, 64
7181, 88
7182, 84
7183, 68
7184, 64
7185, 7740
7186, 80
7187, 68
7188, 7732
7189, 80
7190, 68
7191, 88
7192, 88
7193, 88
7194, 192
7195, 80
7196, 60
7197, 68
7198, 88
7199, 76
7200, 84
7201, 60
7202, 84
7203, 88
7204, 88
7205, 84
7206, 64
7207, 7716
7208, 76
7209, 84
7210, 7716
7211, 80
7212, 88
7213, 7724
7214, 80
7215, 80
7216, 7796
7217, 80
7218, 64
7219, 88
7220, 88
7221, 68
7222, 60
7223, 84
7224, 64
7225, 84
7226, 84
7227, 84
7228, 64
7229, 88
7230, 84
7231, 84
7232, 80
7233, 60
7234, 88
7235, 7748
7236, 84
7237, 88
7238, 7744
7239, 80
7240, 84
7241, 84
7242, 84
7243, 68
7244, 88
7245, 88
7246, 88
7247, 84
7248, 88
7249, 68
7250, 88
7251, 84
7252, 84
7253, 216
7254, 244
7255, 88
7256, 64
7257, 88
7258, 84
7259, 84
7260, 88
7261, 88
7262, 64
7263, 7736
7264, 80
7265, 64
7266, 7736
7267, 80
7268, 84
7269, 84
7270, 88
7271, 88
7272, 84
7273, 84
7274, 88
7275, 84
7276, 84
7277, 68
7278, 88
7279, 88
7280, 84
7281, 88
7282, 84
7283, 64
7284, 88
7285, 7740
7286, 80
7287, 64
7288, 7748
7289, 80
7290, 88
7291, 7748
7292, 60
7293, 60
7294, 7756
7295, 80
7296, 64
7297, 88
7298, 88
7299, 88
7300, 88
7301, 60
7302, 88
7303, 64
7304, 64
7305, 84
7306, 84
7307, 88
7308, 64
7309, 84
7310, 88
7311, 88
7312, 88
7313, 7724
7314, 60
7315, 88
7316, 7720
7317, 60
7318, 88
7319, 68
7320, 88
7321, 64
7322, 84
7323, 84
7324, 84
7325, 84
7326, 68
7327, 88
7328, 84
7329, 88
7330, 84
7331, 64
7332, 84
7333, 84
7334, 84
7335, 7780
7336, 64
7337, 60
7338, 7744
7339, 60
7340, 68
7341, 7748
7342, 80
7343, 60
7344, 7748
7345, 80
7346, 64
7347, 64
7348, 84
7349, 84
7350, 88
7351, 88
7352, 64
7353, 68
7354, 88
7355, 84
7356, 84
7357, 88
7358, 84
7359, 88
7360, 64
7361, 84
7362, 88
7363, 7720
7364, 60
7365, 88
7366, 7748
7367, 64
7368, 84
7369, 84
7370, 84
7371, 88
7372, 88
7373, 64
7374, 84
7375, 88
7376, 84
7377, 84
7378, 84
7379, 64
7380, 88
7381, 84
7382, 84
7383, 88
7384, 88
7385, 64
7386, 84
7387, 64
7388, 88
7389, 84
7390, 84
7391, 7716
7392, 80
7393, 88
7394, 7716
7395, 80
7396, 84
7397, 84
7398, 88
7399, 64
7400, 88
7401, 84
7402, 88
7403, 84
7404, 64
7405, 64
7406, 84
7407, 84
7408, 88
7409, 84
7410, 64
7411, 64
7412, 84
7413, 7720
7414, 80
7415, 88
7416, 7740
7417, 64
7418, 84
7419, 7712
7420, 80
7421, 64
7422, 7748
7423, 60
7424, 84
7425, 88
7426, 84
7427, 84
7428, 68
7429, 64
7430, 84
7431, 84
7432, 88
7433, 84
7434, 64
7435, 88
7436, 84
7437, 84
7438, 84
7439, 84
7440, 88
7441, 7716
7442, 80
7443, 88
7444, 7728
7445, 80
7446, 84
7447, 88
7448, 84
7449, 64
7450, 88
7451, 84
7452, 88
7453, 192
7454, 208
7455, 56
7456, 84
7457, 92
7458, 80
7459, 68
7460, 84
7461, 88
7462, 88
7463, 7724
7464, 60
7465, 84
7466, 7720
7467, 64
7468, 84
7469, 7720
7470, 60
7471, 84
7472, 7780
7473, 80
7474, 84
7475, 84
7476, 64
7477, 64
7478, 88
7479, 84
7480, 84
7481, 88
7482, 64
7483, 84
7484, 88
7485, 88
7486, 60
7487, 64
7488, 88
7489, 88
7490, 80
7491, 7720
7492, 60
7493, 88
7495, 416
7496, 80
7497, 88
7498, 80
7499, 88
7500, 84
7501, 80
7502, 84
7503, 84
7504, 84
7505, 84
7506, 84
7507, 64
7508, 84
7509, 88
7510, 84
7511, 84
7512, 64
7513, 64
7514, 84
7515, 64
7516, 84
7517, 84
7518, 64
7519, 7864
7520, 88
7521, 68
7522, 7740
7523, 56
7524, 64
7525, 64
7526, 64
7527, 88
7528, 64
7529, 88
7530, 88
7531, 68
7532, 68
7533, 88
7534, 68
7535, 88
7536, 80
7537, 84
7538, 80
7539, 68
7540, 64
7541, 7720
7542, 80
7543, 88
7544, 7716
7545, 76
7546, 80
7547, 7724
7548, 80
7549, 84
7550, 7748
7551, 60
7552, 64
7553, 88
7554, 64
7555, 88
7556, 64
7557, 88
7558, 80
7559, 88
7560, 84
7561, 84
7562, 68
7563, 68
7564, 64
7565, 84
7566, 84
7567, 84
7568, 84
7569, 7728
7570, 80
7571, 88
7572, 7740
7573, 84
