5115, 205
5116, 175
5117, 148
5118, 250
5119, 160
5120, 158
5121, 146
5122, 145
5123, 175
5124, 166
5125, 149
5126, 154
5127, 175
5128, 163
5129, 149
5130, 143
5131, 178
5132, 163
5133, 149
5134, 179
5135, 179
5136, 146
5137, 199
5138, 154
5139, 181
5140, 208
5141, 157
5142, 157
5143, 190
5144, 146
5145, 146
5146, 148
5147, 172
5148, 149
5149, 157
5150, 154
5151, 193
5152, 172
5153, 149
5154, 143
5155, 176
5156, 155
5157, 157
5158, 157
5159, 232
5160, 166
5161, 148
5162, 202
5163, 178
5164, 160
5165, 184
5166, 161
5167, 169
5168, 211
5169, 169
5170, 163
5171, 170
5172, 149
5173, 151
5174, 154
5175, 190
5176, 149
5177, 149
5178, 148
5179, 172
5180, 149
5181, 146
5182, 154
5183, 184
5184, 158
5185, 182
5186, 143
5187, 226
5188, 170
5189, 146
5190, 211
5191, 179
5192, 164
5193, 154
5194, 154
5195, 184
5196, 158
5197, 149
5198, 154
5199, 187
5200, 157
5201, 149
5202, 181
5203, 181
5204, 166
5205, 154
5206, 152
5207, 179
5208, 158
5209, 154
5210, 148
5211, 176
5212, 161
5213, 149
5214, 154
5215, 211
5216, 163
5217, 154
5218, 184
5219, 199
5220, 146
5221, 149
5222, 154
5223, 170
5224, 152
5225, 149
5226, 148
5227, 172
5228, 152
5229, 146
5230, 157
5231, 172
5232, 172
5233, 146
5234, 151
5235, 184
5236, 199
5237, 211
5238, 160
5239, 157
5240, 223
5241, 151
5242, 143
5243, 208
5244, 169
5245, 146
5246, 188
5247, 182
5248, 152
5249, 154
5250, 154
5251, 190
5252, 158
5253, 191
5254, 155
5255, 175
5256, 160
5257, 154
5258, 146
5259, 169
5260, 160
5261, 151
5262, 155
5263, 170
5264, 166
5265, 196
5266, 151
5267, 173
5268, 220
5269, 154
5270, 193
5271, 172
5272, 164
5273, 146
5274, 148
5275, 175
5276, 166
5277, 146
5278, 157
5279, 190
5280, 160
5281, 146
5282, 149
5283, 184
5284, 160
5285, 151
5286, 155
5287, 286
5288, 155
5289, 148
5290, 208
5291, 154
5292, 146
5293, 179
5294, 158
5295, 169
5296, 190
5297, 154
5298, 154
5299, 184
5300, 155
5301, 149
5302, 160
5303, 184
5304, 184
5305, 149
5306, 199
5307, 149
5308, 148
5309, 154
5310, 155
5311, 164
5312, 163
5313, 154
5314, 146
5315, 220
5316, 166
5317, 149
5318, 200
5319, 173
5320, 161
5321, 164
5322, 148
5323, 175
5324, 166
5325, 146
5326, 160
5327, 184
5328, 157
5329, 146
5330, 143
5331, 184
5332, 163
5333, 146
5334, 155
5335, 187
5336, 166
5337, 151
5338, 202
5339, 151
5340, 146
5341, 151
5342, 160
5343, 208
5344, 157
5345, 143
5346, 182
5347, 179
5348, 152
5349, 151
5350, 160
5351, 193
5352, 149
5353, 146
5354, 148
5355, 196
5356, 149
5357, 149
5358, 160
5359, 169
5360, 152
5361, 146
5362, 154
5363, 181
5364, 160
5365, 205
5366, 160
5367, 170
5368, 226
5369, 154
5370, 146
5371, 199
5372, 176
5373, 143
5374, 193
5375, 169
5376, 157
5377, 149
5378, 149
5379, 181
5380, 154
5381, 146
5382, 155
5383, 190
5384, 154
5385, 148
5386, 149
5387, 164
5388, 160
5389, 154
5390, 202
5391, 196
5392, 196
5393, 232
5394, 176
5395, 176
5396, 247
5397, 154
5398, 149
5399, 161
5400, 167
5401, 151
5402, 154
5403, 170
5404, 158
5405, 154
5406, 157
5407, 205
5408, 193
5409, 193
5410, 175
5411, 190
5412, 181
5413, 154
5414, 152
5415, 232
5416, 172
5417, 146
5418, 208
5419, 181
5420, 161
5421, 185
5422, 158
5423, 173
5424, 246
5425, 190
5426, 175
5427, 193
5428, 199
5429, 169
5430, 184
5431, 181
5432, 169
5433, 149
5434, 149
5435, 184
5436, 163
5437, 157
5438, 152
5439, 175
5440, 163
5441, 238
5442, 173
5443, 226
5444, 172
5445, 146
5446, 217
5447, 181
5448, 166
5449, 152
5450, 143
5451, 181
5452, 169
5453, 149
5454, 155
5455, 187
5456, 160
5457, 151
5458, 178
5459, 190
5460, 158
5461, 149
5462, 160
5463, 187
5464, 157
5465, 149
5466, 146
5467, 175
5468, 163
5469, 146
5470, 155
5471, 217
5472, 161
5473, 143
5474, 184
5475, 187
5476, 148
5477, 149
5478, 152
5479, 172
5480, 166
5481, 146
5482, 149
5483, 181
5484, 172
5485, 154
5486, 152
5487, 185
5488, 152
5489, 154
5490, 146
5491, 182
5492, 187
5493, 202
5494, 155
5495, 149
5496, 234
5497, 149
5498, 143
5499, 214
5500, 169
5501, 151
5502, 193
5503, 181
5504, 154
5505, 146
5506, 184
5507, 190
5508, 163
5509, 193
5510, 160
5511, 175
5512, 149
5513, 146
5514, 154
5515, 166
5516, 155
5517, 149
5518, 160
5519, 178
5520, 163
5521, 205
5522, 154
5523, 170
5524, 223
5525, 154
5526, 184
5527, 187
5528, 158
5529, 149
5530, 154
5531, 169
5532, 158
5533, 152
5534, 160
5535, 181
5536, 163
5537, 149
5538, 146
5539, 169
5540, 172
5541, 151
5542, 155
5543, 268
5544, 154
5545, 151
5546, 208
5547, 149
5548, 143
5549, 190
5550, 163
5551, 157
5552, 211
5553, 151
5554, 143
5555, 169
5556, 172
5557, 151
5558, 155
5559, 176
5560, 223
5561, 146
5562, 149
5563, 151
5564, 149
5565, 146
5566, 160
5567, 172
5568, 160
5569, 146
5570, 154
5571, 241
5572, 155
5573, 149
5574, 211
5575, 170
5576, 158
5577, 178
5578, 148
5579, 178
5580, 149
5581, 146
5582, 160
5583, 187
5584, 166
5585, 146
5586, 154
5587, 175
5588, 175
5589, 152
5590, 149
5591, 182
5592, 161
5593, 151
5594, 196
5595, 155
5596, 151
5597, 154
5598, 154
5599, 205
5600, 161
5601, 146
5602, 190
5603, 170
5604, 154
5605, 154
5606, 178
5607, 173
5608, 152
5609, 160
5610, 145
5611, 199
5612, 146
5613, 149
5614, 172
5615, 166
5616, 166
5617, 149
5618, 140
5619, 178
5620, 163
5621, 205
5622, 160
5623, 169
5624, 220
5625, 154
5626, 143
5627, 216
5628, 173
5629, 143
5630, 229
5631, 178
5632, 157
5633, 157
5634, 143
5635, 181
5636, 154
5637, 149
5638, 155
5639, 187
5640, 149
5641, 152
5642, 151
5643, 178
5644, 152
5645, 152
5646, 184
5647, 190
5648, 160
5649, 208
5650, 149
5651, 184
5652, 217
5653, 149
5654, 157
5655, 178
5656, 152
5657, 149
5658, 151
5659, 169
5660, 155
5661, 152
5662, 151
5663, 196
5664, 172
5665, 149
5666, 149
5667, 184
5668, 152
5669, 152
5670, 154
5671, 232
5672, 161
5673, 148
5674, 208
5675, 184
5676, 163
5677, 187
5678, 166
5679, 172
5680, 223
5681, 166
5682, 175
5683, 178
5684, 158
5685, 149
5686, 157
5687, 175
5688, 166
5689, 149
5690, 148
5691, 178
5692, 163
5693, 149
5694, 152
5695, 184
5696, 157
5697, 193
5698, 146
5699, 229
5700, 157
5701, 146
5702, 211
5703, 184
5704, 160
5705, 143
5706, 169
5707, 175
5708, 157
5709, 149
5710, 149
5711, 178
5712, 166
5713, 154
5714, 181
5715, 170
5716, 158
5717, 154
5718, 157
5719, 181
5720, 164
5721, 149
5722, 151
5723, 178
5724, 158
5725, 149
5726, 154
5727, 211
5728, 166
5729, 143
5730, 184
5731, 193
5732, 148
5733, 149
5734, 152
5735, 160
5736, 166
5737, 149
5738, 143
5739, 184
5740, 166
5741, 154
5742, 152
5743, 176
5744, 155
5745, 154
5746, 143
5747, 179
5748, 170
5749, 208
5750, 158
5751, 158
5752, 211
5753, 149
5754, 148
5755, 199
5756, 160
5757, 146
5758, 191
5759, 170
5760, 158
5761, 154
5762, 148
5763, 167
5764, 158
5765, 196
5766, 149
5767, 169
5768, 157
5769, 149
5770, 143
5771, 175
5772, 154
5773, 149
5774, 149
5775, 172
5776, 163
5777, 223
5778, 154
5779, 175
5780, 217
5781, 157
5782, 190
5783, 178
5784, 163
5785, 149
5786, 148
5787, 178
5788, 154
5789, 149
5790, 154
5791, 172
5792, 163
5793, 149
5794, 143
5795, 178
5796, 160
5797, 149
5798, 149
5799, 249
5800, 149
5801, 149
5802, 208
5803, 149
5804, 146
5805, 182
5806, 155
5807, 163
5808, 190
5809, 157
5810, 143
5811, 167
5812, 149
5813, 151
5814, 149
5815, 176
5816, 179
5817, 146
5818, 148
5819, 152
5820, 143
5821, 154
5822, 151
5823, 161
5824, 158
5825, 154
5826, 148
5827, 223
5828, 172
5829, 151
5830, 211
5831, 170
5832, 161
5833, 202
5834, 146
5835, 181
5836, 163
5837, 154
5838, 152
5839, 185
5840, 158
5841, 154
5842, 151
5843, 184
5844, 152
5845, 149
5846, 154
5847, 176
5848, 155
5849, 140
5850, 226
5851, 191
5852, 193
5853, 205
5854, 175
5855, 232
5856, 164
5857, 148
5858, 181
5859, 190
5860, 163
5861, 149
5862, 149
5863, 190
5864, 154
5865, 160
5866, 143
5867, 208
5868, 188
5869, 188
5870, 176
5871, 196
5872, 193
5873, 170
5874, 167
5875, 185
5876, 158
5877, 211
5878, 155
5879, 181
5880, 229
5881, 149
5882, 148
5883, 214
5884, 175
5885, 187
5886, 217
5887, 194
5888, 193
5889, 187
5890, 170
5891, 176
5892, 164
5893, 146
5894, 160
5895, 184
5896, 169
5897, 149
5898, 154
5899, 178
5900, 166
5901, 149
5902, 185
5903, 196
5904, 199
5905, 235
5906, 219
5907, 190
5908, 235
5909, 178
5910, 160
5911, 178
5912, 187
5913, 149
5914, 146
5915, 208
5916, 158
5917, 154
5918, 172
5919, 205
5920, 181
5921, 172
5922, 149
5923, 185
5924, 158
5925, 154
5926, 160
5927, 238
5928, 163
5929, 151
5930, 208
5931, 187
5932, 166
5933, 190
5934, 166
5935, 178
5936, 226
5937, 163
5938, 175
5939, 172
5940, 164
5941, 149
5942, 160
5943, 181
5944, 166
5945, 146
5946, 154
5947, 178
5948, 166
5949, 146
5950, 155
5951, 181
5952, 157
5953, 190
5954, 154
5955, 247
5956, 163
5957, 154
5958, 211
5959, 181
5960, 163
5961, 146
5962, 146
5963, 166
5964, 157
5965, 149
5966, 155
5967, 178
5968, 163
5969, 149
5970, 190
5971, 167
5972, 161
5973, 154
5974, 157
5975, 193
5976, 163
5977, 146
5978, 154
5979, 175
5980, 172
5981, 146
5982, 155
5983, 217
5984, 158
5985, 148
5986, 181
5987, 181
5988, 143
5989, 149
5990, 160
5991, 172
5992, 160
5993, 149
5994, 154
5995, 178
5996, 166
5997, 149
5998, 152
5999, 196
6000, 157
6001, 154
6002, 146
6003, 176
6004, 190
6005, 205
6006, 161
6007, 152
6008, 231
6009, 149
6010, 146
6011, 214
6012, 169
6013, 146
6014, 193
6015, 170
6016, 152
6017, 154
6018, 148
6019, 178
6020, 155
6021, 197
6022, 152
6023, 166
6024, 157
6025, 149
6026, 149
6027, 169
6028, 163
6029, 146
6030, 155
6031, 178
6032, 163
6033, 202
6034, 154
6035, 175
6036, 229
6037, 154
6038, 190
6039, 184
6040, 166
6041, 151
6042, 146
6043, 184
6044, 158
6045, 149
6046, 151
6047, 184
6048, 157
6049, 149
6050, 143
6051, 190
6052, 157
6053, 157
6054, 149
6055, 250
6056, 151
6057, 143
6058, 208
6059, 155
6060, 146
6061, 184
6062, 160
6063, 160
6064, 196
6065, 149
6066, 143
6067, 184
6068, 163
6069, 154
6070, 149
6071, 164
6072, 178
6073, 154
6074, 140
6075, 146
6076, 148
6077, 157
6078, 149
6079, 172
6080, 157
6081, 151
6082, 143
6083, 234
6084, 172
6085, 149
6086, 217
6087, 179
6088, 155
6089, 181
6090, 151
6091, 166
6092, 149
6093, 146
6094, 154
6095, 181
6096, 166
6097, 149
6098, 140
6099, 172
6100, 172
6101, 158
6102, 167
6103, 167
6104, 166
6105, 181
6106, 232
6107, 151
6108, 146
6109, 146
6110, 181
6111, 205
6112, 161
6113, 149
6114, 181
6115, 190
6116, 154
6117, 154
6118, 152
6119, 181
6120, 157
6121, 160
6122, 140
6123, 191
6124, 143
6125, 154
6126, 190
6127, 163
6128, 161
6129, 152
6130, 151
6131, 175
6132, 163
6133, 205
6134, 157
6135, 170
6136, 220
6137, 154
6138, 143
6139, 211
6140, 179
6141, 146
6142, 255
6143, 163
6144, 166
6145, 154
6146, 140
6147, 181
6148, 166
6149, 154
6150, 149
6151, 176
6152, 158
6153, 154
6154, 148
6155, 181
6156, 161
6157, 149
6158, 196
6159, 178
6160, 169
6161, 205
6162, 154
6163, 169
6164, 226
6165, 149
6166, 157
6167, 175
6168, 161
6169, 149
6170, 148
6171, 178
6172, 166
6173, 149
6174, 149
6175, 199
6176, 166
6177, 154
6178, 143
6179, 190
6180, 157
6181, 152
6182, 149
6183, 240
6184, 152
6185, 143
6186, 208
6187, 173
6188, 146
6189, 184
6190, 163
6191, 172
6192, 217
6193, 160
6194, 175
6195, 175
6196, 161
6197, 146
6198, 154
6199, 178
6200, 166
6201, 146
6202, 143
6203, 187
6204, 163
6205, 149
6206, 149
6207, 184
6208, 154
6209, 199
6210, 148
6211, 226
6212, 163
6213, 151
6214, 211
6215, 172
6216, 163
6217, 149
6218, 154
6219, 193
6220, 160
6221, 146
6222, 149
6223, 181
6224, 166
6225, 154
6226, 178
6227, 184
6228, 149
6229, 149
6230, 154
6231, 193
6232, 157
6233, 149
6234, 148
6235, 172
6236, 152
6237, 149
6238, 154
6239, 202
6240, 166
6241, 151
6242, 181
6243, 205
6244, 148
6245, 149
6246, 146
6247, 172
6248, 157
6249, 149
6250, 143
6251, 175
6252, 160
6253, 149
6254, 149
6255, 175
6256, 175
6257, 151
6258, 146
6259, 178
6260, 223
6261, 208
6262, 152
6263, 161
6264, 214
6265, 149
6266, 146
6267, 199
6268, 160
6269, 151
6270, 196
6271, 181
6272, 166
6273, 146
6274, 143
6275, 169
6276, 163
6277, 193
6278, 149
6279, 173
6280, 146
6281, 154
6282, 143
6283, 167
6284, 154
6285, 154
6286, 149
6287, 169
6288, 163
6289, 199
6290, 154
6291, 172
6292, 223
6293, 154
6294, 193
6295, 175
6296, 163
6297, 149
6298, 143
6299, 178
6300, 166
6301, 149
6302, 149
6303, 175
6304, 157
6305, 184
6306, 143
6307, 182
6308, 155
6309, 154
6310, 154
6311, 247
6312, 154
6313, 151
6314, 202
6315, 160
6316, 146
6317, 184
6318, 160
6319, 163
6320, 202
6321, 154
6322, 143
6323, 187
6324, 157
6325, 154
6326, 149
6327, 182
6328, 182
6329, 149
6330, 148
6331, 149
6332, 143
6333, 154
6334, 149
6335, 164
6336, 152
6337, 154
6338, 143
6339, 226
6340, 163
6341, 146
6342, 211
6343, 175
6344, 155
6345, 176
6346, 149
6347, 181
6348, 160
6349, 154
6350, 149
6351, 187
6352, 154
6353, 151
6354, 143
6355, 179
6356, 152
6357, 154
6358, 152
6359, 176
6360, 149
6361, 154
6362, 199
6363, 154
6364, 146
6365, 149
6366, 160
6367, 199
6368, 166
6369, 146
6370, 184
6371, 190
6372, 160
6373, 160
6374, 155
6375, 184
6376, 154
6377, 154
6378, 146
6379, 191
6380, 143
6381, 154
6382, 149
6383, 164
6384, 152
6385, 154
6386, 143
6387, 176
6388, 149
6389, 205
6390, 160
6391, 178
6392, 214
6393, 149
6394, 151
6395, 199
6396, 181
6397, 146
6398, 187
6399, 155
6400, 155
6401, 154
6402, 143
6403, 167
6404, 158
6405, 154
6406, 149
6407, 179
6408, 152
6409, 151
6410, 148
6411, 181
6412, 158
6413, 146
6414, 193
6415, 181
6416, 160
6417, 205
6418, 154
6419, 172
6420, 223
6421, 154
6422, 154
6423, 170
6424, 155
6425, 151
6426, 145
6427, 167
6428, 155
6429, 157
6430, 151
6431, 190
6432, 169
6433, 149
6434, 148
6435, 178
6436, 149
6437, 146
6438, 154
6439, 238
6440, 155
6441, 148
6442, 202
6443, 178
6444, 151
6445, 181
6446, 166
6447, 169
6448, 208
6449, 167
6450, 161
6451, 178
6452, 149
6453, 146
6454, 154
6455, 184
6456, 158
6457, 149
6458, 148
6459, 172
6460, 152
6461, 149
6462, 154
6463, 172
6464, 163
6465, 181
6466, 149
6467, 243
6468, 172
6469, 143
6470, 217
6471, 178
6472, 169
6473, 146
6474, 146
6475, 178
6476, 169
6477, 149
6478, 155
6479, 181
6480, 160
6481, 154
6482, 190
6483, 181
6484, 167
6485, 146
6486, 157
6487, 175
6488, 172
6489, 149
6490, 149
6491, 175
6492, 163
6493, 146
6494, 155
6495, 216
6496, 158
6497, 146
6498, 187
6499, 184
6500, 154
6501, 152
6502, 149
6503, 160
6504, 172
6505, 175
6506, 143
6507, 176
6508, 167
6509, 146
6510, 160
6511, 184
6512, 152
6513, 146
6514, 154
6515, 184
6516, 202
6517, 202
6518, 160
6519, 157
6520, 223
6521, 154
6522, 146
6523, 211
6524, 158
6525, 146
6526, 193
6527, 184
6528, 160
6529, 157
6530, 146
6531, 176
6532, 155
6533, 196
6534, 160
6535, 169
6536, 166
6537, 149
6538, 149
6539, 172
6540, 163
6541, 149
6542, 152
6543, 175
6544, 163
6545, 205
6546, 154
6547, 178
6548, 223
6549, 154
6550, 220
6551, 178
6552, 166
6553, 151
6554, 149
6555, 178
6556, 166
6557, 151
6558, 178
6559, 181
6560, 158
6561, 146
6562, 154
6563, 175
6564, 152
6565, 149
6566, 160
6567, 241
6568, 149
6569, 148
6570, 208
6571, 154
6572, 146
6573, 185
6574, 158
6575, 160
6576, 190
6577, 160
6578, 154
6579, 184
6580, 152
6581, 154
6582, 157
6583, 184
6584, 190
6585, 149
6586, 149
6587, 154
6588, 143
6589, 149
6590, 160
6591, 160
6592, 167
6593, 146
6594, 154
6595, 226
6596, 164
6597, 154
6598, 211
6599, 167
6600, 169
6601, 175
6602, 151
6603, 178
6604, 164
6605, 149
6606, 160
6607, 190
6608, 157
6609, 149
6610, 151
6611, 172
6612, 166
6613, 152
6614, 152
6615, 193
6616, 160
6617, 154
6618, 199
6619, 155
6620, 142
6621, 146
6622, 154
6623, 205
6624, 164
6625, 143
6626, 184
6627, 184
6628, 157
6629, 149
6630, 152
6631, 187
6632, 154
6633, 154
6634, 143
6635, 191
6636, 146
6637, 157
6638, 163
6639, 161
6640, 158
6641, 157
6642, 151
6643, 170
6644, 161
6645, 211
6646, 158
6647, 170
6648, 231
6649, 155
6650, 146
6651, 214
6652, 173
6653, 146
6654, 237
6655, 163
6656, 163
6657, 149
6658, 143
6659, 175
6660, 160
6661, 151
6662, 149
6663, 178
6664, 163
6665, 151
6666, 143
6667, 175
6668, 166
6669, 149
6670, 226
6671, 181
6672, 157
6673, 205
6674, 151
6675, 167
6676, 208
6677, 151
6678, 149
6679, 184
6680, 157
6681, 151
6682, 149
6683, 167
6684, 157
6685, 154
6686, 149
6687, 191
6688, 167
6689, 146
6690, 154
6691, 187
6692, 152
6693, 157
6694, 157
6695, 235
6696, 166
6697, 148
6698, 205
6699, 178
6700, 149
6701, 176
6702, 158
6703, 172
6704, 273
6705, 160
6706, 172
6707, 167
6708, 155
6709, 149
6710, 154
6711, 172
6712, 155
6713, 146
6714, 148
6715, 175
6716, 158
6717, 149
6718, 154
6719, 187
6720, 152
6721, 179
6722, 143
6723, 223
6724, 167
6725, 146
6726, 211
6727, 182
6728, 158
6729, 154
6730, 154
6731, 178
6732, 158
6733, 146
6734, 154
6735, 184
6736, 149
6737, 149
6738, 184
6739, 175
6740, 163
6741, 149
6742, 149
6743, 172
6744, 172
6745, 154
6746, 143
6747, 170
6748, 158
6749, 151
6750, 149
6751, 208
6752, 155
6753, 151
6754, 184
6755, 187
6756, 151
6757, 146
6758, 149
6759, 163
6760, 157
6761, 146
6762, 148
6763, 178
6764, 163
6765, 149
6766, 154
6767, 190
6768, 163
6769, 146
6770, 143
6771, 187
6772, 187
6773, 205
6774, 155
6775, 163
6776, 211
6777, 157
6778, 151
6779, 202
6780, 163
6781, 146
6782, 182
6783, 167
6784, 161
6785, 154
6786, 143
6787, 176
6788, 164
6789, 225
6790, 149
6791, 166
6792, 166
6793, 154
6794, 143
6795, 175
6796, 172
6797, 154
6798, 149
6799, 182
6800, 155
6801, 202
6802, 149
6803, 169
6804, 214
6805, 149
6806, 184
6807, 193
6808, 160
6809, 154
6810, 140
6811, 175
6812, 157
6813, 154
6814, 149
6815, 175
6816, 166
6817, 154
6818, 143
6819, 170
6820, 158
6821, 154
6822, 154
6823, 241
6824, 154
6825, 154
6826, 208
6827, 149
6828, 148
6829, 184
6830, 160
6831, 161
6832, 182
6833, 149
6834, 148
6835, 181
6836, 157
6837, 149
6838, 154
6839, 178
6840, 181
6841, 149
6842, 146
6843, 154
6844, 146
6845, 149
6846, 154
6847, 160
6848, 161
6849, 149
6850, 151
6851, 226
6852, 164
6853, 148
6854, 208
6855, 181
6856, 166
6857, 172
6858, 146
6859, 176
6860, 161
6861, 154
6862, 154
6863, 178
6864, 149
6865, 149
6866, 151
6867, 178
6868, 149
6869, 146
6870, 154
6871, 187
6872, 160
6873, 149
6874, 197
6875, 149
6876, 151
6877, 154
6878, 155
6879, 197
6880, 158
6881, 143
6882, 187
6883, 178
6884, 157
6885, 146
6886, 155
6887, 181
6888, 157
6889, 154
6890, 149
6891, 184
6892, 148
6893, 154
6894, 149
6895, 178
6896, 160
6897, 148
6898, 146
6899, 176
6900, 163
6901, 202
6902, 160
6903, 169
6904, 208
6905, 208
6906, 151
6907, 196
6908, 169
6909, 143
6910, 193
6911, 155
6912, 161
6913, 154
6914, 146
6915, 170
6916, 158
6917, 154
6918, 154
6919, 172
6920, 164
6921, 143
6922, 151
6923, 175
6924, 169
6925, 146
6926, 208
6927, 173
6928, 164
6929, 199
6930, 149
6931, 169
6932, 229
6933, 149
6934, 160
6935, 178
6936, 166
6937, 149
6938, 146
6939, 178
6940, 172
6941, 149
6942, 152
6943, 184
6944, 184
6945, 154
6946, 146
6947, 167
6948, 161
6949, 151
6950, 160
6951, 229
6952, 169
6953, 148
6954, 208
6955, 178
6956, 169
6957, 190
6958, 161
6959, 173
6960, 223
6961, 160
6962, 173
6963, 173
6964, 164
6965, 154
6966, 160
6967, 181
6968, 161
6969, 146
6970, 154
6971, 175
6972, 158
6973, 149
6974, 175
6975, 187
6976, 157
6977, 196
6978, 154
6979, 238
6980, 158
6981, 154
6982, 211
6983, 190
6984, 157
6985, 151
6986, 146
6987, 167
6988, 157
6989, 151
6990, 155
6991, 179
6992, 158
6993, 154
6994, 175
6995, 190
6996, 155
6997, 146
6998, 160
6999, 193
7000, 157
7001, 146
7002, 149
7003, 175
7004, 163
7005, 146
7006, 155
7007, 208
7008, 164
7009, 143
7010, 187
7011, 184
7012, 151
7013, 146
7014, 155
7015, 172
7016, 172
7017, 154
7018, 149
7019, 176
7020, 167
7021, 151
7022, 160
7023, 190
7024, 152
7025, 149
7026, 151
7027, 184
7028, 196
7029, 202
7030, 160
7031, 154
7032, 234
7033, 149
7034, 146
7035, 211
7036, 164
7037, 151
7038, 193
7039, 181
7040, 154
7041, 149
7042, 148
7043, 178
7044, 154
7045, 181
7046, 155
7047, 158
7048, 169
7049, 151
7050, 149
7051, 173
7052, 161
7053, 154
7054, 157
7055, 193
7056, 152
7057, 205
7058, 149
7059, 172
7060, 220
7061, 149
7062, 193
7063, 178
7064, 169
7065, 151
7066, 149
7067, 179
7068, 158
7069, 154
7070, 160
7071, 187
7072, 158
7073, 149
7074, 154
7075, 184
7076, 169
7077, 149
7078, 157
7079, 297
7080, 160
7081, 143
7082, 202
7083, 149
7084, 143
7085, 190
7086, 160
7087, 152
7088, 202
7089, 149
7090, 149
7091, 181
7092, 166
7093, 146
7094, 155
7095, 172
7096, 199
7097, 154
7098, 151
7099, 149
7100, 143
7101, 154
7102, 152
7103, 173
7104, 190
7105, 146
7106, 154
7107, 232
7108, 160
7109, 151
7110, 214
7111, 175
7112, 157
7113, 175
7114, 146
7115, 172
7116, 169
7117, 151
7118, 155
7119, 188
7120, 155
7121, 151
7122, 154
7123, 167
7124, 161
7125, 152
7126, 157
7127, 184
7128, 160
7129, 149
7130, 190
7131, 160
7132, 143
7133, 149
7134, 149
7135, 197
7136, 175
7137, 148
7138, 184
7139, 170
7140, 161
7141, 149
7142, 157
7143, 181
7144, 166
7145, 152
7146, 148
7147, 199
7148, 151
7149, 149
7150, 149
7151, 166
7152, 166
7153, 149
7154, 143
7155, 178
7156, 163
7157, 205
7158, 160
7159, 163
7160, 217
7161, 151
7162, 143
7163, 205
7164, 167
7165, 143
7166, 270
7167, 155
7168, 161
7169, 154
7170, 148
7171, 167
7172, 158
7173, 154
7174, 154
7175, 178
7176, 161
7177, 146
7178, 148
7179, 178
7180, 158
7181, 149
7182, 190
7183, 175
7184, 160
7185, 205
7186, 154
7187, 175
7188, 217
7189, 157
7190, 157
7191, 187
7192, 158
7193, 149
7194, 148
7195, 184
7196, 155
7197, 149
7198, 154
7199, 187
7200, 172
7201, 151
7202, 143
7203, 178
7204, 158
7205, 152
7206, 152
7207, 226
7208, 167
7209, 146
7210, 202
7211, 181
7212, 166
7213, 181
7214, 163
7215, 178
7216, 217
7217, 175
7218, 166
7219, 184
7220, 149
7221, 155
7222, 154
7223, 190
7224, 157
7225, 155
7226, 143
7227, 178
7228, 157
7229, 152
7230, 149
7231, 169
7232, 166
7233, 178
7234, 143
7235, 226
7236, 175
7237, 151
7238, 211
7239, 172
7240, 158
7241, 152
7242, 157
7243, 181
7244, 163
7245, 149
7246, 149
7247, 187
7248, 163
7249, 149
7250, 184
7251, 173
7252, 161
7253, 149
7254, 154
7255, 175
7256, 164
7257, 149
7258, 148
7259, 178
7260, 161
7261, 149
7262, 154
7263, 211
7264, 160
7265, 151
7266, 181
7267, 196
7268, 146
7269, 149
7270, 154
7271, 158
7272, 158
7273, 149
7274, 148
7275, 169
7276, 157
7277, 157
7278, 149
7279, 181
7280, 163
7281, 151
7282, 143
7283, 170
7284, 179
7285, 200
7286, 152
7287, 169
7288, 205
7289, 146
7290, 151
7291, 202
7292, 166
7293, 148
7294, 196
7295, 178
7296, 152
7297, 149
7298, 148
7299, 181
7300, 155
7301, 179
7302, 149
7303, 166
7304, 184
7305, 151
7306, 143
7307, 170
7308, 158
7309, 154
7310, 154
7311, 187
7312, 152
7313, 194
7314, 146
7315, 181
7316, 225
7317, 146
7318, 185
7319, 173
7320, 161
7321, 157
7322, 145
7323, 176
7324, 158
7325, 146
7326, 154
7327, 187
7328, 149
7329, 146
7330, 148
7331, 190
7332, 157
7333, 149
7334, 154
7335, 273
7336, 149
7337, 140
7338, 202
7339, 152
7340, 148
7341, 181
7342, 160
7343, 149
7344, 196
7345, 152
7346, 148
7347, 184
7348, 163
7349, 149
7350, 154
7351, 181
7352, 178
7353, 154
7354, 143
7355, 154
7356, 148
7357, 149
7358, 154
7359, 157
7360, 158
7361, 146
7362, 148
7363, 235
7364, 167
7365, 151
7366, 211
7367, 181
7368, 163
7369, 178
7370, 154
7371, 164
7372, 152
7373, 154
7374, 154
7375, 178
7376, 161
7377, 149
7378, 145
7379, 175
7380, 158
7381, 146
7382, 154
7383, 175
7384, 163
7385, 149
7386, 197
7387, 149
7388, 148
7389, 149
7390, 149
7391, 196
7392, 152
7393, 146
7394, 187
7395, 179
7396, 160
7397, 151
7398, 149
7399, 182
7400, 149
7401, 154
7402, 148
7403, 190
7404, 143
7405, 154
7406, 154
7407, 170
7408, 149
7409, 151
7410, 145
7411, 167
7412, 149
7413, 205
7414, 152
7415, 172
7416, 205
7417, 143
7418, 145
7419, 208
7420, 175
7421, 154
7422, 187
7423, 155
7424, 155
7425, 160
7426, 148
7427, 175
7428, 155
7429, 146
7430, 154
7431, 184
7432, 160
7433, 149
7434, 148
7435, 181
7436, 160
7437, 146
7438, 188
7439, 173
7440, 158
7441, 202
7442, 149
7443, 175
7444, 220
7445, 152
7446, 154
7447, 181
